grid_id,Species_richness_frogid,Number_of_samples,lon,lat,Remoteness,aus_coastline,Ecoregion
107,1,1,113.75,-24.75,608.4033881532638,5,Deserts & Xeric Shrublands
169,3,4,114.25,-27.75,366.79663588824496,5,Mediterranean Forests
235,7,41,114.75,-28.75,266.99680050701596,5,Mediterranean Forests
236,1,2,114.75,-28.25,322.47797800043236,5,Mediterranean Forests
292,10,60,115.25,-34.25,160.61466209018462,5,Mediterranean Forests
293,10,535,115.25,-33.75,129.76645200906617,5,Mediterranean Forests
300,3,15,115.25,-30.25,148.537082819219,5,Mediterranean Forests
301,3,7,115.25,-29.75,202.60280171957726,5,Mediterranean Forests
360,7,78,115.75,-34.25,167.14031231952978,5,Mediterranean Forests
361,9,88,115.75,-33.75,121.95268810508885,5,Mediterranean Forests
362,10,221,115.75,-33.25,74.52294198586804,5,Mediterranean Forests
363,9,67,115.75,-32.75,39.11421870991374,5,Mediterranean Forests
365,11,3066,115.75,-31.75,12.090615135479203,5,Mediterranean Forests
366,4,10,115.75,-31.25,64.51801947265076,5,Mediterranean Forests
368,3,3,115.75,-30.25,173.60923093665556,5,Mediterranean Forests
369,3,6,115.75,-29.75,206.33367138952994,5,Mediterranean Forests
427,10,194,116.25,-34.75,215.66778599194515,5,Mediterranean Forests
428,9,57,116.25,-34.25,166.49987442186244,5,Mediterranean Forests
429,8,81,116.25,-33.75,133.39537642664465,5,Mediterranean Forests
430,6,21,116.25,-33.25,107.75855353986414,5,Mediterranean Forests
431,4,10,116.25,-32.75,72.6492872974088,5,Mediterranean Forests
432,12,380,116.25,-32.25,39.9406244071697,5,Mediterranean Forests
433,13,846,116.25,-31.75,33.29109726033883,5,Mediterranean Forests
434,5,17,116.25,-31.25,68.23790332522704,5,Mediterranean Forests
453,1,22,116.25,-21.75,975.4259825703533,5,Deserts & Xeric Shrublands
454,2,12,116.25,-21.25,1014.2899603098617,5,Deserts & Xeric Shrublands
495,7,25,116.75,-34.75,249.94176365320058,5,Mediterranean Forests
496,12,490,116.75,-34.25,191.3344996917792,5,Mediterranean Forests
497,2,2,116.75,-33.75,157.1213287331009,5,Mediterranean Forests
499,4,31,116.75,-32.75,90.51878907261234,5,Mediterranean Forests
500,4,10,116.75,-32.25,78.74733886428989,5,Mediterranean Forests
501,4,22,116.75,-31.75,63.08250793862822,5,Mediterranean Forests
505,4,11,116.75,-29.75,233.07263451337295,5,Mediterranean Forests
507,2,4,116.75,-28.75,444.01145914580803,5,Mediterranean Forests
523,2,11,116.75,-20.75,969.8570112967134,5,Deserts & Xeric Shrublands
563,9,289,117.25,-34.75,268.27685305441355,5,Mediterranean Forests
564,1,1,117.25,-34.25,202.70048401207671,5,Mediterranean Forests
565,1,1,117.25,-33.75,166.51746275892881,5,Mediterranean Forests
566,2,2,117.25,-33.25,141.58078699659706,5,Mediterranean Forests
567,3,4,117.25,-32.75,110.58721109191538,5,Mediterranean Forests
568,1,1,117.25,-32.25,105.12448334808211,5,Mediterranean Forests
569,3,12,117.25,-31.75,93.61177250678641,5,Mediterranean Forests
573,1,1,117.25,-29.75,319.9837722381105,5,Mediterranean Forests
589,1,5,117.25,-21.75,1163.7036736655439,5,Deserts & Xeric Shrublands
631,10,153,117.75,-34.75,242.60044403359748,5,Mediterranean Forests
632,1,1,117.75,-34.25,227.90629574974608,5,Mediterranean Forests
633,1,1,117.75,-33.75,193.0395489860498,5,Mediterranean Forests
635,1,3,117.75,-32.75,149.5263343675382,5,Mediterranean Forests
637,1,1,117.75,-31.75,130.0696566822314,5,Mediterranean Forests
642,3,4,117.75,-29.25,358.3494278649104,5,Mediterranean Forests
644,2,3,117.75,-28.25,397.7246930942595,5,Deserts & Xeric Shrublands
646,1,1,117.75,-27.25,499.3380600301983,5,Deserts & Xeric Shrublands
655,1,2,117.75,-22.75,964.0714767383079,5,Deserts & Xeric Shrublands
